depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
795998,Émeline,K/Bidi,Femme,1987-05-13,38,Saint-Denis,Réunion,France,,ZD04,Réunion,Réunion,Avocate,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795998.jpg,MandatParlementaire_type,PM843737,PA795998,2024-07-07,
794234,François,Gernigon,Homme,1961-04-02,64,Angers,Maine-et-Loire,France,,4901,Pays de la Loire,Maine-et-Loire,Ancien cadre,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794234.jpg,MandatParlementaire_type,PM842969,PA794234,2024-07-07,
842105,Raphaël,Arnault,Homme,1995-01-08,30,Lyon,Rhône,France,,8401,Provence-Alpes-Côte d'Azur,Vaucluse,(52) - Employé civil et agent de service de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842105.jpg,MandatSimple_Type,PM853419,PA842105,2024-12-06,
841431,Nathalie,Colin-Oesterlé,Femme,1965-05-05,60,Ollioules,Var,France,,5703,Grand Est,Moselle,(31) - Profession libérale,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841431.jpg,MandatSimple_Type,PM864951,PA841431,2025-02-18,
841645,Théo,Bernhardt,Homme,2000-06-29,25,Angers,Maine-et-Loire,France,,6708,Grand Est,Bas-Rhin,Ingénieur de recherche,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841645.jpg,MandatSimple_Type,PM846115,PA841645,2024-07-20,
842263,Ayda,Hadizadeh,Femme,1982-02-12,43,Téhéran,,Iran,,9502,Ile-de-France,Val-d'Oise,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842263.jpg,MandatSimple_Type,PM873967,PA842263,2025-10-21,2025-11-06
793146,Nicolas,Dragon,Homme,1977-04-19,48,Laon,,France,,0201,Hauts-de-France,Aisne,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793146.jpg,MandatSimple_Type,PM845742,PA793146,2024-07-19,
721584,Jean,Terlier,Homme,1977-03-02,48,Toulon,Var,France,,8103,Occitanie,Tarn,Avocat,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721584.jpg,MandatSimple_Type,PM853706,PA721584,2024-12-06,
794658,Philippe,Fait,Homme,1969-06-24,56,Cucq,Pas-de-Calais,France,,6204,Hauts-de-France,Pas-de-Calais,"Professeur des écoles, instituteur et assimilé",Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794658.jpg,MandatSimple_Type,PM871286,PA794658,2025-06-17,2025-09-30
793254,Julien,Rancoule,Homme,1993-07-31,32,Carcassonne,Aude,France,,1103,Occitanie,Aude,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793254.jpg,MandatSimple_Type,PM855031,PA793254,2024-12-23,
